ts	http_loading_time
2021-06-01 13:42:16	247.0
2021-06-01 13:43:16	244.0
2021-06-01 13:44:16	243.0
2021-06-01 13:45:16	236.0
2021-06-01 13:46:16	249.0
2021-06-01 13:47:16	239.0
2021-06-01 13:48:16	230.0
2021-06-01 13:49:16	278.0
2021-06-01 13:50:16	277.0
2021-06-01 13:51:16	286.0
2021-06-01 13:52:16	320.0
2021-06-01 13:53:16	238.0
2021-06-01 13:54:16	257.0
2021-06-01 13:55:16	249.0
2021-06-01 13:56:16	275.0
2021-06-01 13:57:16	252.0
2021-06-01 13:58:16	262.0
2021-06-01 13:59:16	280.0
2021-06-01 14:00:16	290.0
2021-06-01 14:01:16	258.0
2021-06-01 14:02:16	350.0
2021-06-01 14:03:16	281.0
2021-06-01 14:04:16	314.0
2021-06-01 14:05:16	295.0
2021-06-01 14:06:16	257.0
2021-06-01 14:07:16	295.0
2021-06-01 14:08:16	284.0
2021-06-01 14:09:16	318.0
2021-06-01 14:10:16	262.0
2021-06-01 14:11:16	260.0
2021-06-01 14:12:16	254.0
2021-06-01 14:13:16	267.0
2021-06-01 14:14:16	257.0
2021-06-01 14:15:16	252.0
2021-06-01 14:16:16	266.0
2021-06-01 14:17:16	265.0
2021-06-01 14:18:16	243.0
2021-06-01 14:19:16	331.0
2021-06-01 14:20:16	268.0
2021-06-01 14:21:16	260.0
2021-06-01 14:22:16	244.0
2021-06-01 14:23:36	20656.0
2021-06-01 14:24:39	23274.0
2021-06-01 14:25:16	261.0
2021-06-01 14:26:16	257.0
2021-06-01 14:27:16	253.0
2021-06-01 14:28:16	250.0
2021-06-01 14:29:16	262.0
2021-06-01 14:30:16	764.0
2021-06-01 14:31:16	256.0
2021-06-01 14:32:16	248.0
2021-06-01 14:33:16	252.0
2021-06-01 14:34:16	255.0
2021-06-01 14:35:16	251.0
2021-06-01 14:36:16	245.0
2021-06-01 14:37:16	258.0
2021-06-01 14:38:16	259.0
2021-06-01 14:39:16	262.0
2021-06-01 14:40:16	250.0
2021-06-01 14:41:16	259.0
2021-06-01 14:42:16	241.0
2021-06-01 14:43:16	260.0
2021-06-01 14:44:16	271.0
2021-06-01 14:45:16	263.0
2021-06-01 14:46:16	245.0
2021-06-01 14:47:16	285.0
2021-06-01 14:48:16	239.0
2021-06-01 14:49:16	249.0
2021-06-01 14:50:16	255.0
2021-06-01 14:51:16	251.0
2021-06-01 14:52:16	310.0
2021-06-01 14:53:16	276.0
2021-06-01 14:54:16	259.0
2021-06-01 14:55:16	259.0
2021-06-01 14:56:16	269.0
2021-06-01 14:57:16	264.0
2021-06-01 14:58:16	352.0
2021-06-01 14:59:16	266.0
2021-06-01 15:00:16	260.0
2021-06-01 15:01:16	254.0
2021-06-01 15:02:16	261.0
2021-06-01 15:03:16	260.0
2021-06-01 15:04:16	241.0
2021-06-01 15:05:16	231.0
2021-06-01 15:06:16	242.0
2021-06-01 15:07:16	244.0
2021-06-01 15:08:16	257.0
2021-06-01 15:09:16	255.0
2021-06-01 15:10:16	234.0
2021-06-01 15:11:16	257.0
2021-06-01 15:12:16	227.0
2021-06-01 15:13:16	236.0
2021-06-01 15:14:16	253.0
2021-06-01 15:15:16	230.0
2021-06-01 15:16:16	258.0
2021-06-01 15:17:16	260.0
2021-06-01 15:18:16	245.0
2021-06-01 15:19:16	266.0
2021-06-01 15:20:16	244.0
2021-06-01 15:21:16	322.0
2021-06-01 15:22:16	253.0
2021-06-01 15:23:16	253.0
2021-06-01 15:24:16	254.0
2021-06-01 15:25:16	250.0
2021-06-01 15:26:16	246.0
2021-06-01 15:27:16	263.0
2021-06-01 15:28:16	256.0
2021-06-01 15:29:16	268.0
2021-06-01 15:30:16	263.0
2021-06-01 15:31:16	247.0
2021-06-01 15:32:16	249.0
2021-06-01 15:33:16	258.0
2021-06-01 15:34:16	252.0
2021-06-01 15:35:16	245.0
2021-06-01 15:36:16	245.0
2021-06-01 15:37:16	238.0
2021-06-01 15:38:16	243.0
2021-06-01 15:39:16	245.0
2021-06-01 15:40:16	245.0
2021-06-01 15:41:16	260.0
2021-06-01 15:42:16	247.0
2021-06-01 15:43:16	245.0
2021-06-01 15:44:16	250.0
2021-06-01 15:45:16	258.0
2021-06-01 15:46:16	254.0
2021-06-01 15:47:16	258.0
2021-06-01 15:48:16	233.0
2021-06-01 15:49:16	294.0
2021-06-01 15:50:16	268.0
2021-06-01 15:51:16	261.0
2021-06-01 15:52:16	264.0
2021-06-01 15:53:16	306.0
2021-06-01 15:54:16	247.0
2021-06-01 15:55:16	252.0
2021-06-01 15:56:16	249.0
2021-06-01 15:57:16	263.0
2021-06-01 15:58:16	242.0
2021-06-01 15:59:16	323.0
2021-06-01 16:00:16	259.0
2021-06-01 16:01:16	258.0
2021-06-01 16:02:16	277.0
2021-06-01 16:03:16	243.0
2021-06-01 16:04:16	255.0
2021-06-01 16:05:16	259.0
2021-06-01 16:06:16	259.0
2021-06-01 16:07:16	253.0
2021-06-01 16:08:16	278.0
2021-06-01 16:09:16	254.0
2021-06-01 16:10:16	250.0
2021-06-01 16:11:16	238.0
2021-06-01 16:12:16	239.0
2021-06-01 16:13:16	245.0
2021-06-01 16:14:16	260.0
2021-06-01 16:15:16	258.0
2021-06-01 16:16:16	261.0
2021-06-01 16:17:16	256.0
2021-06-01 16:18:16	251.0
2021-06-01 16:19:16	233.0
2021-06-01 16:20:16	254.0
2021-06-01 16:21:16	256.0
2021-06-01 16:22:16	240.0
2021-06-01 16:23:16	243.0
2021-06-01 16:24:16	263.0
2021-06-01 16:25:16	259.0
2021-06-01 16:26:16	241.0
2021-06-01 16:27:16	250.0
2021-06-01 16:28:16	266.0
2021-06-01 16:29:16	270.0
2021-06-01 16:30:16	249.0
2021-06-01 16:31:16	246.0
2021-06-01 16:32:16	247.0
2021-06-01 16:33:16	245.0
2021-06-01 16:34:16	262.0
2021-06-01 16:35:16	251.0
2021-06-01 16:36:16	256.0
2021-06-01 16:37:16	246.0
2021-06-01 16:38:16	251.0
2021-06-01 16:39:16	266.0
2021-06-01 16:40:16	248.0
2021-06-01 16:41:16	250.0
2021-06-01 16:42:16	242.0
2021-06-01 16:43:16	254.0
2021-06-01 16:44:16	266.0
2021-06-01 16:45:16	257.0
2021-06-01 16:46:16	256.0
2021-06-01 16:47:16	235.0
2021-06-01 16:48:16	273.0
2021-06-01 16:49:16	330.0
2021-06-01 16:50:16	248.0
2021-06-01 16:51:16	236.0
2021-06-01 16:52:16	244.0
2021-06-01 16:53:16	278.0
2021-06-01 16:54:16	318.0
2021-06-01 16:55:16	251.0
2021-06-01 16:56:16	267.0
2021-06-01 16:57:16	254.0
2021-06-01 16:58:16	267.0
2021-06-01 16:59:16	265.0
2021-06-01 17:00:16	263.0
2021-06-01 17:01:16	273.0
2021-06-01 17:02:16	260.0
2021-06-01 17:03:16	250.0
2021-06-01 17:04:16	243.0
2021-06-01 17:05:16	252.0
2021-06-01 17:06:16	274.0
2021-06-01 17:07:16	286.0
2021-06-01 17:08:16	252.0
2021-06-01 17:09:16	252.0
2021-06-01 17:10:16	245.0
2021-06-01 17:11:16	280.0
2021-06-01 17:12:16	246.0
2021-06-01 17:13:16	251.0
2021-06-01 17:14:16	239.0
2021-06-01 17:15:16	255.0
2021-06-01 17:16:16	259.0
2021-06-01 17:17:16	259.0
2021-06-01 17:18:16	245.0
2021-06-01 17:19:16	245.0
2021-06-01 17:20:16	253.0
2021-06-01 17:21:16	691.0
2021-06-01 17:22:16	267.0
2021-06-01 17:23:16	266.0
2021-06-01 17:24:16	236.0
2021-06-01 17:25:16	245.0
2021-06-01 17:26:16	269.0
2021-06-01 17:27:16	249.0
2021-06-01 17:28:16	250.0
2021-06-01 17:29:16	258.0
2021-06-01 17:30:16	254.0
2021-06-01 17:31:16	257.0
2021-06-01 17:32:16	232.0
2021-06-01 17:33:16	243.0
2021-06-01 17:34:16	253.0
2021-06-01 17:35:16	261.0
2021-06-01 17:36:16	275.0
2021-06-01 17:37:16	242.0
2021-06-01 17:38:16	257.0
2021-06-01 17:39:16	275.0
2021-06-01 17:40:16	245.0
2021-06-01 17:41:16	265.0
2021-06-01 17:42:16	248.0
2021-06-01 17:43:16	237.0
2021-06-01 17:44:16	257.0
2021-06-01 17:45:16	254.0
2021-06-01 17:46:16	266.0
2021-06-01 17:47:16	242.0
2021-06-01 17:48:16	252.0
2021-06-01 17:49:16	284.0
2021-06-01 17:50:16	252.0
2021-06-01 17:51:16	254.0
2021-06-01 17:52:16	253.0
2021-06-01 17:53:16	264.0
2021-06-01 17:54:16	301.0
2021-06-01 17:55:16	251.0
2021-06-01 17:56:16	256.0
2021-06-01 17:57:16	249.0
2021-06-01 17:58:16	252.0
2021-06-01 17:59:16	262.0
2021-06-01 18:00:16	272.0
2021-06-01 18:01:16	254.0
2021-06-01 18:02:16	252.0
2021-06-01 18:03:16	246.0
2021-06-01 18:04:16	280.0
2021-06-01 18:05:16	267.0
2021-06-01 18:06:16	264.0
2021-06-01 18:07:16	266.0
2021-06-01 18:08:16	256.0
2021-06-01 18:09:16	259.0
2021-06-01 18:10:16	266.0
2021-06-01 18:11:16	264.0
2021-06-01 18:12:16	249.0
2021-06-01 18:13:16	251.0
2021-06-01 18:14:16	271.0
2021-06-01 18:15:16	257.0
2021-06-01 18:16:16	251.0
2021-06-01 18:17:16	264.0
2021-06-01 18:18:16	234.0
2021-06-01 18:19:16	259.0
2021-06-01 18:20:16	255.0
2021-06-01 18:21:16	241.0
2021-06-01 18:22:16	264.0
2021-06-01 18:23:16	246.0
2021-06-01 18:24:16	256.0
2021-06-01 18:25:16	282.0
2021-06-01 18:26:16	267.0
2021-06-01 18:27:16	262.0
2021-06-01 18:28:16	255.0
2021-06-01 18:29:16	282.0
2021-06-01 18:30:16	248.0
2021-06-01 18:31:16	255.0
2021-06-01 18:32:16	254.0
2021-06-01 18:33:16	257.0
2021-06-01 18:34:16	254.0
2021-06-01 18:35:16	263.0
2021-06-01 18:36:16	241.0
2021-06-01 18:37:16	262.0
2021-06-01 18:38:16	245.0
2021-06-01 18:39:16	281.0
2021-06-01 18:40:16	311.0
2021-06-01 18:41:16	324.0
2021-06-01 18:42:16	267.0
2021-06-01 18:43:16	281.0
2021-06-01 18:44:16	256.0
2021-06-01 18:45:16	284.0
2021-06-01 18:46:16	257.0
2021-06-01 18:47:16	258.0
2021-06-01 18:48:16	251.0
2021-06-01 18:49:16	252.0
2021-06-01 18:50:16	274.0
2021-06-01 18:51:16	282.0
2021-06-01 18:52:16	258.0
2021-06-01 18:53:16	241.0
2021-06-01 18:54:16	263.0
2021-06-01 18:55:16	316.0
2021-06-01 18:56:16	266.0
2021-06-01 18:57:16	263.0
2021-06-01 18:58:16	253.0
2021-06-01 18:59:16	275.0
2021-06-01 19:00:16	279.0
2021-06-01 19:01:16	284.0
2021-06-01 19:02:16	281.0
2021-06-01 19:03:16	255.0
2021-06-01 19:04:16	258.0
2021-06-01 19:05:16	272.0
2021-06-01 19:06:16	273.0
2021-06-01 19:07:16	276.0
2021-06-01 19:08:16	242.0
2021-06-01 19:09:16	264.0
2021-06-01 19:10:16	260.0
2021-06-01 19:11:16	247.0
2021-06-01 19:12:16	240.0
2021-06-01 19:13:16	250.0
2021-06-01 19:14:16	270.0
2021-06-01 19:15:16	236.0
2021-06-01 19:16:16	247.0
2021-06-01 19:17:16	252.0
2021-06-01 19:18:16	260.0
2021-06-01 19:19:16	251.0
2021-06-01 19:20:16	250.0
2021-06-01 19:21:16	269.0
2021-06-01 19:22:16	294.0
2021-06-01 19:23:16	256.0
2021-06-01 19:24:16	265.0
2021-06-01 19:25:16	291.0
2021-06-01 19:26:16	249.0
2021-06-01 19:27:16	237.0
2021-06-01 19:28:16	249.0
2021-06-01 19:29:16	263.0
2021-06-01 19:30:16	258.0
2021-06-01 19:31:16	261.0
2021-06-01 19:32:16	248.0
2021-06-01 19:33:16	242.0
2021-06-01 19:34:16	281.0
2021-06-01 19:35:16	297.0
2021-06-01 19:36:16	262.0
2021-06-01 19:37:16	246.0
2021-06-01 19:38:16	237.0
2021-06-01 19:39:16	245.0
2021-06-01 19:40:16	263.0
2021-06-01 19:41:16	275.0
2021-06-01 19:42:16	278.0
2021-06-01 19:43:16	230.0
2021-06-01 19:44:16	246.0
2021-06-01 19:45:16	291.0
2021-06-01 19:46:16	274.0
2021-06-01 19:47:16	237.0
2021-06-01 19:48:16	258.0
2021-06-01 19:49:16	236.0
2021-06-01 19:50:16	258.0
2021-06-01 19:51:16	247.0
2021-06-01 19:52:16	287.0
2021-06-01 19:53:16	250.0
2021-06-01 19:54:16	234.0
2021-06-01 19:55:16	256.0
2021-06-01 19:56:16	312.0
2021-06-01 19:57:16	306.0
2021-06-01 19:58:16	272.0
2021-06-01 19:59:16	287.0
2021-06-01 20:00:16	268.0
2021-06-01 20:01:16	269.0
2021-06-01 20:02:16	263.0
2021-06-01 20:03:16	280.0
2021-06-01 20:04:16	256.0
2021-06-01 20:05:16	272.0
2021-06-01 20:06:16	252.0
2021-06-01 20:07:16	262.0
2021-06-01 20:08:16	261.0
2021-06-01 20:09:16	247.0
2021-06-01 20:10:16	253.0
2021-06-01 20:11:16	269.0
2021-06-01 20:12:16	240.0
2021-06-01 20:13:16	257.0
2021-06-01 20:14:16	253.0
2021-06-01 20:15:16	267.0
2021-06-01 20:16:16	270.0
2021-06-01 20:17:16	254.0
2021-06-01 20:18:16	281.0
2021-06-01 20:19:16	257.0
2021-06-01 20:20:16	332.0
2021-06-01 20:21:16	267.0
2021-06-01 20:22:16	251.0
2021-06-01 20:23:16	247.0
2021-06-01 20:24:16	228.0
2021-06-01 20:25:16	252.0
2021-06-01 20:26:16	232.0
2021-06-01 20:27:16	244.0
2021-06-01 20:28:16	243.0
2021-06-01 20:29:16	237.0
2021-06-01 20:30:16	477.0
2021-06-01 20:31:16	265.0
2021-06-01 20:32:16	320.0
2021-06-01 20:33:16	263.0
2021-06-01 20:34:16	252.0
2021-06-01 20:35:16	239.0
2021-06-01 20:36:16	231.0
2021-06-01 20:37:16	259.0
2021-06-01 20:38:16	256.0
2021-06-01 20:39:16	277.0
2021-06-01 20:40:16	254.0
2021-06-01 20:41:16	235.0
2021-06-01 20:42:16	263.0
2021-06-01 20:43:16	273.0
2021-06-01 20:44:16	267.0
2021-06-01 20:45:16	269.0
2021-06-01 20:46:16	248.0
2021-06-01 20:47:16	259.0
2021-06-01 20:48:16	261.0
2021-06-01 20:49:16	229.0
2021-06-01 20:50:16	258.0
2021-06-01 20:51:16	231.0
2021-06-01 20:52:16	242.0
2021-06-01 20:53:16	260.0
2021-06-01 20:54:16	252.0
2021-06-01 20:55:16	239.0
2021-06-01 20:56:16	237.0
2021-06-01 20:57:16	254.0
2021-06-01 20:58:16	245.0
2021-06-01 20:59:16	247.0
2021-06-01 21:00:16	258.0
2021-06-01 21:01:16	254.0
2021-06-01 21:02:16	268.0
2021-06-01 21:03:16	259.0
2021-06-01 21:04:16	284.0
2021-06-01 21:05:16	246.0
2021-06-01 21:06:16	251.0
2021-06-01 21:07:16	266.0
2021-06-01 21:08:16	261.0
2021-06-01 21:09:16	262.0
2021-06-01 21:10:16	255.0
2021-06-01 21:11:16	247.0
2021-06-01 21:12:16	258.0
2021-06-01 21:13:16	248.0
2021-06-01 21:14:16	262.0
2021-06-01 21:15:16	257.0
2021-06-01 21:16:16	250.0
2021-06-01 21:17:16	257.0
2021-06-01 21:18:16	249.0
2021-06-01 21:19:16	242.0
2021-06-01 21:20:16	242.0
2021-06-01 21:21:16	269.0
2021-06-01 21:22:16	259.0
2021-06-01 21:23:16	267.0
2021-06-01 21:24:16	259.0
2021-06-01 21:25:16	238.0
2021-06-01 21:26:16	255.0
2021-06-01 21:27:16	258.0
2021-06-01 21:28:16	258.0
2021-06-01 21:29:16	240.0
2021-06-01 21:30:16	238.0
2021-06-01 21:31:16	260.0
2021-06-01 21:32:16	261.0
2021-06-01 21:33:16	265.0
2021-06-01 21:34:16	253.0
2021-06-01 21:35:16	262.0
2021-06-01 21:36:16	261.0
2021-06-01 21:37:16	254.0
2021-06-01 21:38:16	247.0
2021-06-01 21:39:16	240.0
2021-06-01 21:40:16	253.0
2021-06-01 21:41:16	242.0
2021-06-01 21:42:16	285.0
2021-06-01 21:43:16	235.0
2021-06-01 21:44:16	292.0
2021-06-01 21:45:16	253.0
2021-06-01 21:46:16	251.0
2021-06-01 21:47:16	288.0
2021-06-01 21:48:16	282.0
2021-06-01 21:49:16	250.0
2021-06-01 21:50:16	255.0
2021-06-01 21:51:16	238.0
2021-06-01 21:52:16	263.0
2021-06-01 21:53:16	247.0
2021-06-01 21:54:16	260.0
2021-06-01 21:55:16	263.0
2021-06-01 21:56:16	276.0
2021-06-01 21:57:16	302.0
2021-06-01 21:58:16	257.0
2021-06-01 21:59:16	251.0
2021-06-01 22:00:16	268.0
2021-06-01 22:01:16	362.0
2021-06-01 22:02:16	260.0
2021-06-01 22:03:16	258.0
2021-06-01 22:04:16	245.0
2021-06-01 22:05:16	260.0
2021-06-01 22:06:16	268.0
2021-06-01 22:07:16	241.0
2021-06-01 22:08:16	287.0
2021-06-01 22:09:16	249.0
2021-06-01 22:10:16	262.0
2021-06-01 22:11:16	303.0
2021-06-01 22:12:16	264.0
2021-06-01 22:13:16	259.0
2021-06-01 22:14:16	247.0
2021-06-01 22:15:16	253.0
2021-06-01 22:16:16	262.0
2021-06-01 22:17:16	248.0
2021-06-01 22:18:16	237.0
2021-06-01 22:19:16	257.0
2021-06-01 22:20:16	258.0
2021-06-01 22:21:16	263.0
2021-06-01 22:22:16	289.0
2021-06-01 22:23:16	273.0
2021-06-01 22:24:16	271.0
2021-06-01 22:25:16	244.0
2021-06-01 22:26:16	258.0
2021-06-01 22:27:16	241.0
2021-06-01 22:28:16	256.0
2021-06-01 22:29:16	270.0
2021-06-01 22:30:16	270.0
2021-06-01 22:31:16	261.0
2021-06-01 22:32:16	269.0
2021-06-01 22:33:16	241.0
2021-06-01 22:34:16	259.0
2021-06-01 22:35:20	4861.0
2021-06-01 22:36:18	2724.0
2021-06-01 22:37:16	640.0
2021-06-01 22:38:21	5000.0
2021-06-01 22:39:17	1062.0
2021-06-01 22:40:19	3178.0
2021-06-01 22:41:17	1334.0
2021-06-01 22:42:16	251.0
2021-06-01 22:43:16	263.0
2021-06-01 22:44:16	250.0
2021-06-01 22:45:16	246.0
2021-06-01 22:46:16	245.0
2021-06-01 22:47:16	265.0
2021-06-01 22:48:16	258.0
2021-06-01 22:49:16	282.0
2021-06-01 22:50:16	249.0
2021-06-01 22:51:16	250.0
2021-06-01 22:52:16	245.0
2021-06-01 22:53:16	249.0
2021-06-01 22:54:16	250.0
2021-06-01 22:55:16	256.0
2021-06-01 22:56:16	261.0
2021-06-01 22:57:16	313.0
2021-06-01 22:58:16	242.0
2021-06-01 22:59:16	252.0
2021-06-01 23:00:16	258.0
2021-06-01 23:01:16	245.0
2021-06-01 23:02:16	329.0
2021-06-01 23:03:16	229.0
2021-06-01 23:04:16	285.0
2021-06-01 23:05:16	250.0
2021-06-01 23:06:16	258.0
2021-06-01 23:07:16	267.0
2021-06-01 23:08:16	261.0
2021-06-01 23:09:16	260.0
2021-06-01 23:10:16	260.0
2021-06-01 23:11:16	269.0
2021-06-01 23:12:16	245.0
2021-06-01 23:13:16	239.0
2021-06-01 23:14:16	250.0
2021-06-01 23:15:16	240.0
2021-06-01 23:16:16	272.0
2021-06-01 23:17:16	261.0
2021-06-01 23:18:16	245.0
2021-06-01 23:19:16	249.0
2021-06-01 23:20:16	242.0
2021-06-01 23:21:16	256.0
2021-06-01 23:22:16	231.0
2021-06-01 23:23:16	249.0
2021-06-01 23:24:16	252.0
2021-06-01 23:25:16	253.0
2021-06-01 23:26:16	266.0
2021-06-01 23:27:16	252.0
2021-06-01 23:28:16	255.0
2021-06-01 23:29:16	266.0
2021-06-01 23:30:16	254.0
2021-06-01 23:31:16	263.0
2021-06-01 23:32:16	258.0
2021-06-01 23:33:16	253.0
2021-06-01 23:34:16	253.0
2021-06-01 23:35:16	290.0
2021-06-01 23:36:16	244.0
2021-06-01 23:37:16	244.0
2021-06-01 23:38:16	250.0
2021-06-01 23:39:16	253.0
2021-06-01 23:40:16	246.0
2021-06-01 23:41:16	262.0
2021-06-01 23:42:16	284.0
2021-06-01 23:43:16	252.0
2021-06-01 23:44:16	248.0
2021-06-01 23:45:16	256.0
2021-06-01 23:46:16	250.0
2021-06-01 23:47:16	254.0
2021-06-01 23:48:16	280.0
2021-06-01 23:49:16	266.0
2021-06-01 23:50:16	264.0
2021-06-01 23:51:16	253.0
2021-06-01 23:52:16	241.0
2021-06-01 23:53:16	265.0
2021-06-01 23:54:16	258.0
2021-06-01 23:55:16	256.0
2021-06-01 23:56:16	255.0
2021-06-01 23:57:16	304.0
2021-06-01 23:58:16	507.0
2021-06-01 23:59:16	238.0
2021-06-02 00:00:16	252.0
2021-06-02 00:01:16	276.0
2021-06-02 00:02:16	319.0
2021-06-02 00:03:16	277.0
2021-06-02 00:04:16	257.0
2021-06-02 00:05:16	271.0
2021-06-02 00:06:16	256.0
2021-06-02 00:07:16	252.0
2021-06-02 00:08:16	249.0
2021-06-02 00:09:16	252.0
2021-06-02 00:10:16	248.0
2021-06-02 00:11:16	263.0
2021-06-02 00:12:16	257.0
2021-06-02 00:13:16	274.0
2021-06-02 00:14:16	246.0
2021-06-02 00:15:16	271.0
2021-06-02 00:16:16	249.0
2021-06-02 00:17:16	257.0
2021-06-02 00:18:16	251.0
2021-06-02 00:19:16	267.0
2021-06-02 00:20:16	261.0
2021-06-02 00:21:16	252.0
2021-06-02 00:22:16	247.0
2021-06-02 00:23:16	242.0
2021-06-02 00:24:16	247.0
2021-06-02 00:25:16	251.0
2021-06-02 00:26:16	267.0
2021-06-02 00:27:16	234.0
2021-06-02 00:28:16	259.0
2021-06-02 00:29:16	256.0
2021-06-02 00:30:16	265.0
2021-06-02 00:31:16	253.0
2021-06-02 00:32:16	244.0
2021-06-02 00:33:16	261.0
2021-06-02 00:34:16	251.0
2021-06-02 00:35:16	254.0
2021-06-02 00:36:16	263.0
2021-06-02 00:37:16	255.0
2021-06-02 00:38:16	254.0
2021-06-02 00:39:16	264.0
2021-06-02 00:40:16	259.0
2021-06-02 00:41:16	245.0
2021-06-02 00:42:16	329.0
2021-06-02 00:43:16	278.0
2021-06-02 00:44:16	249.0
2021-06-02 00:45:16	278.0
2021-06-02 00:46:16	253.0
2021-06-02 00:47:16	251.0
2021-06-02 00:48:16	310.0
2021-06-02 00:49:16	265.0
2021-06-02 00:50:16	262.0
2021-06-02 00:51:16	242.0
2021-06-02 00:52:16	256.0
2021-06-02 00:53:16	259.0
2021-06-02 00:54:16	243.0
2021-06-02 00:55:16	258.0
2021-06-02 00:56:16	267.0
2021-06-02 00:57:16	290.0
2021-06-02 00:58:16	320.0
2021-06-02 00:59:16	254.0
2021-06-02 01:00:16	264.0
2021-06-02 01:01:16	259.0
2021-06-02 01:02:16	258.0
2021-06-02 01:03:16	257.0
2021-06-02 01:04:16	254.0
2021-06-02 01:05:16	262.0
2021-06-02 01:06:16	261.0
2021-06-02 01:07:16	255.0
2021-06-02 01:08:16	250.0
2021-06-02 01:09:16	261.0
2021-06-02 01:10:16	272.0
2021-06-02 01:11:16	279.0
2021-06-02 01:12:16	250.0
2021-06-02 01:13:16	246.0
2021-06-02 01:14:16	268.0
2021-06-02 01:15:16	237.0
2021-06-02 01:16:16	257.0
2021-06-02 01:17:16	250.0
2021-06-02 01:18:16	252.0
2021-06-02 01:19:16	267.0
2021-06-02 01:20:16	258.0
2021-06-02 01:21:16	252.0
2021-06-02 01:22:16	242.0
2021-06-02 01:23:16	285.0
2021-06-02 01:24:16	267.0
2021-06-02 01:25:16	262.0
2021-06-02 01:26:16	290.0
2021-06-02 01:27:16	258.0
2021-06-02 01:28:16	267.0
2021-06-02 01:29:16	279.0
2021-06-02 01:30:16	258.0
2021-06-02 01:31:16	250.0
2021-06-02 01:32:16	312.0
2021-06-02 01:33:16	265.0
2021-06-02 01:34:16	257.0
2021-06-02 01:35:16	289.0
2021-06-02 01:36:16	251.0
2021-06-02 01:37:16	257.0
2021-06-02 01:38:16	259.0
2021-06-02 01:39:16	264.0
2021-06-02 01:40:16	236.0
2021-06-02 01:41:16	238.0
2021-06-02 01:42:16	247.0
2021-06-02 01:43:16	262.0
2021-06-02 01:44:16	257.0
2021-06-02 01:45:16	258.0
2021-06-02 01:46:16	273.0
2021-06-02 01:47:16	268.0
2021-06-02 01:48:16	265.0
2021-06-02 01:49:16	263.0
2021-06-02 01:50:16	268.0
2021-06-02 01:51:16	255.0
2021-06-02 01:52:16	290.0
2021-06-02 01:53:16	272.0
2021-06-02 01:54:16	243.0
2021-06-02 01:55:16	259.0
2021-06-02 01:56:16	254.0
2021-06-02 01:57:16	252.0
2021-06-02 01:58:16	289.0
2021-06-02 01:59:16	284.0
2021-06-02 02:00:16	263.0
2021-06-02 02:01:16	252.0
2021-06-02 02:02:18	2701.0
2021-06-02 02:03:16	262.0
2021-06-02 02:04:16	274.0
2021-06-02 02:05:16	254.0
2021-06-02 02:06:16	247.0
2021-06-02 02:07:16	252.0
2021-06-02 02:08:16	258.0
2021-06-02 02:09:16	246.0
2021-06-02 02:10:16	283.0
2021-06-02 02:11:16	269.0
2021-06-02 02:12:16	261.0
2021-06-02 02:13:16	243.0
2021-06-02 02:14:16	258.0
2021-06-02 02:15:16	261.0
2021-06-02 02:16:16	268.0
2021-06-02 02:17:16	246.0
2021-06-02 02:18:16	261.0
2021-06-02 02:19:16	252.0
2021-06-02 02:20:16	259.0
2021-06-02 02:21:16	262.0
2021-06-02 02:22:16	258.0
2021-06-02 02:23:16	266.0
2021-06-02 02:24:16	263.0
2021-06-02 02:25:16	265.0
2021-06-02 02:26:16	275.0
2021-06-02 02:27:16	251.0
2021-06-02 02:28:16	249.0
2021-06-02 02:29:16	271.0
2021-06-02 02:30:16	253.0
2021-06-02 02:31:16	254.0
2021-06-02 02:32:16	287.0
2021-06-02 02:33:16	259.0
2021-06-02 02:34:16	251.0
2021-06-02 02:35:16	246.0
2021-06-02 02:36:16	349.0
2021-06-02 02:37:16	279.0
2021-06-02 02:38:16	260.0
2021-06-02 02:39:16	255.0
2021-06-02 02:40:16	408.0
2021-06-02 02:41:19	3578.0
2021-06-02 02:42:16	261.0
2021-06-02 02:43:16	268.0
2021-06-02 02:44:16	257.0
2021-06-02 02:45:16	259.0
2021-06-02 02:46:18	2186.0
2021-06-02 02:47:16	337.0
2021-06-02 02:48:21	5965.0
2021-06-02 02:49:16	300.0
2021-06-02 02:50:16	257.0
2021-06-02 02:51:16	275.0
2021-06-02 02:52:18	2548.0
2021-06-02 02:53:16	269.0
2021-06-02 02:54:17	1216.0
2021-06-02 02:55:16	284.0
2021-06-02 02:56:16	260.0
2021-06-02 02:57:16	266.0
2021-06-02 02:58:16	270.0
2021-06-02 02:59:16	295.0
2021-06-02 03:00:16	271.0
2021-06-02 03:01:16	266.0
2021-06-02 03:02:16	252.0
2021-06-02 03:03:16	240.0
2021-06-02 03:04:16	258.0
2021-06-02 03:05:16	273.0
2021-06-02 03:06:16	240.0
2021-06-02 03:07:16	270.0
2021-06-02 03:08:31	15893.0
2021-06-02 03:09:16	940.0
2021-06-02 03:10:17	1283.0
2021-06-02 03:11:16	247.0
2021-06-02 03:12:16	249.0
2021-06-02 03:13:16	286.0
2021-06-02 03:14:16	258.0
2021-06-02 03:15:22	6987.0
2021-06-02 03:16:16	283.0
2021-06-02 03:17:16	256.0
2021-06-02 03:18:16	278.0
2021-06-02 03:19:16	253.0
2021-06-02 03:20:16	252.0
2021-06-02 03:21:16	320.0
2021-06-02 03:22:16	274.0
