ts	http_loading_time
2021-06-01 13:28:04	878.0
2021-06-01 13:29:04	797.0
2021-06-01 13:30:05	1545.0
2021-06-01 13:31:04	853.0
2021-06-01 13:32:04	932.0
2021-06-01 13:33:04	992.0
2021-06-01 13:34:04	873.0
2021-06-01 13:35:05	1730.0
2021-06-01 13:36:04	1177.0
2021-06-01 13:37:04	960.0
2021-06-01 13:38:04	803.0
2021-06-01 13:39:04	930.0
2021-06-01 13:40:05	1680.0
2021-06-01 13:41:04	806.0
2021-06-01 13:42:04	1166.0
2021-06-01 13:43:04	790.0
2021-06-01 13:44:04	825.0
2021-06-01 13:45:04	893.0
2021-06-01 13:46:04	805.0
2021-06-01 13:47:04	913.0
2021-06-01 13:48:04	794.0
2021-06-01 13:49:04	949.0
2021-06-01 13:50:04	769.0
2021-06-01 13:51:04	941.0
2021-06-01 13:52:04	800.0
2021-06-01 13:53:04	951.0
2021-06-01 13:54:04	763.0
2021-06-01 13:55:04	758.0
2021-06-01 13:56:04	1340.0
2021-06-01 13:57:04	821.0
2021-06-01 13:58:04	825.0
2021-06-01 13:59:04	834.0
2021-06-01 14:00:04	802.0
2021-06-01 14:01:05	1683.0
2021-06-01 14:02:04	808.0
2021-06-01 14:03:04	814.0
2021-06-01 14:04:04	801.0
2021-06-01 14:05:04	791.0
2021-06-01 14:06:04	924.0
2021-06-01 14:07:04	814.0
2021-06-01 14:08:04	1026.0
2021-06-01 14:09:04	803.0
2021-06-01 14:10:04	976.0
2021-06-01 14:11:04	793.0
2021-06-01 14:12:04	1014.0
2021-06-01 14:13:04	822.0
2021-06-01 14:14:04	805.0
2021-06-01 14:15:05	1633.0
2021-06-01 14:16:04	799.0
2021-06-01 14:17:04	855.0
2021-06-01 14:18:04	828.0
2021-06-01 14:19:04	815.0
2021-06-01 14:20:04	942.0
2021-06-01 14:21:04	830.0
2021-06-01 14:22:04	1025.0
2021-06-01 14:23:04	826.0
2021-06-01 14:24:04	1051.0
2021-06-01 14:25:04	823.0
2021-06-01 14:26:04	958.0
2021-06-01 14:27:04	793.0
2021-06-01 14:28:05	1737.0
2021-06-01 14:29:04	787.0
2021-06-01 14:30:04	780.0
2021-06-01 14:31:04	813.0
2021-06-01 14:32:04	824.0
2021-06-01 14:33:05	1572.0
2021-06-01 14:34:04	816.0
2021-06-01 14:35:04	822.0
2021-06-01 14:36:04	1451.0
2021-06-01 14:37:04	827.0
2021-06-01 14:38:05	1525.0
2021-06-01 14:39:05	1714.0
2021-06-01 14:40:04	825.0
2021-06-01 14:41:05	2279.0
2021-06-01 14:42:04	844.0
2021-06-01 14:43:05	1600.0
2021-06-01 14:44:04	804.0
2021-06-01 14:45:04	812.0
2021-06-01 14:46:04	834.0
2021-06-01 14:47:05	1698.0
2021-06-01 14:48:05	1681.0
2021-06-01 14:49:04	859.0
2021-06-01 14:50:04	773.0
2021-06-01 14:51:04	828.0
2021-06-01 14:52:04	823.0
2021-06-01 14:53:05	1958.0
2021-06-01 14:54:04	801.0
2021-06-01 14:55:04	923.0
2021-06-01 14:56:04	986.0
2021-06-01 14:57:04	866.0
2021-06-01 14:58:04	1030.0
2021-06-01 14:59:04	926.0
2021-06-01 15:00:04	968.0
2021-06-01 15:01:04	793.0
2021-06-01 15:02:04	954.0
2021-06-01 15:03:04	790.0
2021-06-01 15:04:04	797.0
2021-06-01 15:05:04	854.0
2021-06-01 15:06:04	817.0
2021-06-01 15:07:04	793.0
2021-06-01 15:08:04	819.0
2021-06-01 15:09:04	1229.0
2021-06-01 15:10:04	968.0
2021-06-01 15:11:04	777.0
2021-06-01 15:12:04	964.0
2021-06-01 15:13:04	852.0
2021-06-01 15:14:04	911.0
2021-06-01 15:15:04	835.0
2021-06-01 15:16:09	5689.0
2021-06-01 15:17:04	818.0
2021-06-01 15:18:04	765.0
2021-06-01 15:19:04	802.0
2021-06-01 15:20:04	815.0
2021-06-01 15:21:04	833.0
2021-06-01 15:22:04	939.0
2021-06-01 15:23:04	997.0
2021-06-01 15:24:04	844.0
2021-06-01 15:25:04	802.0
2021-06-01 15:26:04	850.0
2021-06-01 15:27:04	852.0
2021-06-01 15:28:04	796.0
2021-06-01 15:29:04	997.0
2021-06-01 15:30:04	816.0
2021-06-01 15:31:04	943.0
2021-06-01 15:32:04	793.0
2021-06-01 15:33:04	971.0
2021-06-01 15:34:04	933.0
2021-06-01 15:35:04	943.0
2021-06-01 15:36:04	806.0
2021-06-01 15:37:04	795.0
2021-06-01 15:38:04	816.0
2021-06-01 15:39:05	1971.0
2021-06-01 15:40:04	794.0
2021-06-01 15:41:04	812.0
2021-06-01 15:42:04	784.0
2021-06-01 15:43:04	976.0
2021-06-01 15:44:04	834.0
2021-06-01 15:45:04	1485.0
2021-06-01 15:46:04	806.0
2021-06-01 15:47:04	943.0
2021-06-01 15:48:05	1630.0
2021-06-01 15:49:04	969.0
2021-06-01 15:50:04	801.0
2021-06-01 15:51:05	1821.0
2021-06-01 15:52:04	976.0
2021-06-01 15:53:04	841.0
2021-06-01 15:54:04	1370.0
2021-06-01 15:55:04	837.0
2021-06-01 15:56:04	815.0
2021-06-01 15:57:04	839.0
2021-06-01 15:58:04	815.0
2021-06-01 15:59:04	804.0
2021-06-01 16:00:04	906.0
2021-06-01 16:01:04	814.0
2021-06-01 16:02:04	997.0
2021-06-01 16:03:04	853.0
2021-06-01 16:04:04	990.0
2021-06-01 16:05:04	1208.0
2021-06-01 16:06:04	973.0
2021-06-01 16:07:04	983.0
2021-06-01 16:08:04	933.0
2021-06-01 16:09:04	1132.0
2021-06-01 16:10:04	1405.0
2021-06-01 16:11:04	896.0
2021-06-01 16:12:04	932.0
2021-06-01 16:13:04	1113.0
2021-06-01 16:14:04	994.0
2021-06-01 16:15:04	1145.0
2021-06-01 16:16:04	1567.0
2021-06-01 16:17:04	1539.0
2021-06-01 16:18:04	976.0
2021-06-01 16:19:05	1671.0
2021-06-01 16:20:04	1563.0
2021-06-01 16:21:05	1620.0
2021-06-01 16:22:05	1663.0
2021-06-01 16:23:05	1778.0
2021-06-01 16:24:04	1160.0
2021-06-01 16:25:05	1754.0
2021-06-01 16:26:05	1635.0
2021-06-01 16:27:04	1039.0
2021-06-01 16:28:04	1029.0
2021-06-01 16:29:04	1507.0
2021-06-01 16:30:04	1257.0
2021-06-01 16:31:05	1777.0
2021-06-01 16:32:04	1253.0
2021-06-01 16:33:05	1669.0
2021-06-01 16:34:04	1461.0
2021-06-01 16:35:04	1529.0
2021-06-01 16:36:04	1532.0
2021-06-01 16:37:04	999.0
2021-06-01 16:38:05	1738.0
2021-06-01 16:39:04	1075.0
2021-06-01 16:40:05	1916.0
2021-06-01 16:41:04	1623.0
2021-06-01 16:42:04	1208.0
2021-06-01 16:43:04	792.0
2021-06-01 16:44:04	777.0
2021-06-01 16:45:04	1291.0
2021-06-01 16:46:04	777.0
2021-06-01 16:47:04	788.0
2021-06-01 16:48:04	1443.0
2021-06-01 16:49:04	852.0
2021-06-01 16:50:04	780.0
2021-06-01 16:51:04	837.0
2021-06-01 16:52:04	1313.0
2021-06-01 16:53:04	1420.0
2021-06-01 16:54:04	947.0
2021-06-01 16:55:04	801.0
2021-06-01 16:56:04	968.0
2021-06-01 16:57:04	1593.0
2021-06-01 16:58:05	1745.0
2021-06-01 16:59:06	2674.0
2021-06-01 17:00:05	1832.0
2021-06-01 17:01:04	1304.0
2021-06-01 17:02:04	1426.0
2021-06-01 17:03:05	1722.0
2021-06-01 17:04:04	886.0
2021-06-01 17:05:04	805.0
2021-06-01 17:06:04	943.0
2021-06-01 17:07:04	872.0
2021-06-01 17:08:04	956.0
2021-06-01 17:09:04	1112.0
2021-06-01 17:10:04	929.0
2021-06-01 17:11:04	1300.0
2021-06-01 17:12:04	944.0
2021-06-01 17:13:04	899.0
2021-06-01 17:14:04	788.0
2021-06-01 17:15:04	1547.0
2021-06-01 17:16:04	911.0
2021-06-01 17:17:04	1617.0
2021-06-01 17:18:04	1631.0
2021-06-01 17:19:04	1030.0
2021-06-01 17:20:05	1736.0
2021-06-01 17:21:04	1071.0
2021-06-01 17:22:05	1760.0
2021-06-01 17:23:04	1571.0
2021-06-01 17:24:04	1071.0
2021-06-01 17:25:04	1087.0
2021-06-01 17:26:05	2205.0
2021-06-01 17:27:04	1181.0
2021-06-01 17:28:04	989.0
2021-06-01 17:29:04	1086.0
2021-06-01 17:30:04	1203.0
2021-06-01 17:31:04	999.0
2021-06-01 17:32:04	1208.0
2021-06-01 17:33:05	1803.0
2021-06-01 17:34:04	1233.0
2021-06-01 17:35:04	1070.0
2021-06-01 17:36:04	1253.0
2021-06-01 17:37:05	1969.0
2021-06-01 17:38:05	1750.0
2021-06-01 17:39:04	1085.0
2021-06-01 17:40:05	1749.0
2021-06-01 17:41:04	1296.0
2021-06-01 17:42:04	1254.0
2021-06-01 17:43:04	1274.0
2021-06-01 17:44:04	1275.0
2021-06-01 17:45:05	2226.0
2021-06-01 17:46:04	1283.0
2021-06-01 17:47:04	1164.0
2021-06-01 17:48:04	1250.0
2021-06-01 17:49:04	1354.0
2021-06-01 17:50:04	1211.0
2021-06-01 17:51:04	1477.0
2021-06-01 17:52:05	2690.0
2021-06-01 17:53:04	1470.0
2021-06-01 17:54:04	1228.0
2021-06-01 17:55:04	1481.0
2021-06-01 17:56:04	1542.0
2021-06-01 17:57:05	2117.0
2021-06-01 17:58:05	2201.0
2021-06-01 17:59:04	1324.0
2021-06-01 18:00:04	1565.0
2021-06-01 18:01:04	796.0
2021-06-01 18:02:05	2219.0
2021-06-01 18:03:04	1465.0
2021-06-01 18:04:06	2983.0
2021-06-01 18:05:05	2418.0
2021-06-01 18:06:05	2473.0
2021-06-01 18:07:05	2261.0
2021-06-01 18:08:05	2330.0
2021-06-01 18:09:05	2371.0
2021-06-01 18:10:05	2534.0
2021-06-01 18:11:05	2313.0
2021-06-01 18:12:06	3115.0
2021-06-01 18:13:05	2349.0
2021-06-01 18:14:04	1585.0
2021-06-01 18:15:05	2450.0
2021-06-01 18:16:05	2512.0
2021-06-01 18:17:05	2430.0
2021-06-01 18:18:05	2600.0
2021-06-01 18:19:04	1745.0
2021-06-01 18:20:05	2470.0
2021-06-01 18:21:05	2625.0
2021-06-01 18:22:05	2404.0
2021-06-01 18:23:05	1772.0
2021-06-01 18:24:04	856.0
2021-06-01 18:25:04	1728.0
2021-06-01 18:26:04	1603.0
2021-06-01 18:27:04	1653.0
2021-06-01 18:28:04	1518.0
2021-06-01 18:29:04	1002.0
2021-06-01 18:30:04	874.0
2021-06-01 18:31:04	1629.0
2021-06-01 18:32:05	1808.0
2021-06-01 18:33:04	1594.0
2021-06-01 18:34:05	2006.0
2021-06-01 18:35:04	1542.0
2021-06-01 18:36:04	1689.0
2021-06-01 18:37:04	1643.0
2021-06-01 18:38:04	1642.0
2021-06-01 18:39:05	2020.0
2021-06-01 18:40:04	1472.0
2021-06-01 18:41:04	1594.0
2021-06-01 18:42:04	1433.0
2021-06-01 18:43:04	1532.0
2021-06-01 18:44:04	1572.0
2021-06-01 18:45:04	1467.0
2021-06-01 18:46:04	1488.0
2021-06-01 18:47:05	1999.0
2021-06-01 18:48:04	1679.0
2021-06-01 18:49:04	1573.0
2021-06-01 18:50:04	1748.0
2021-06-01 18:51:04	1569.0
2021-06-01 18:52:04	1777.0
2021-06-01 18:53:04	1593.0
2021-06-01 18:54:04	1788.0
2021-06-01 18:55:05	1960.0
2021-06-01 18:56:04	1653.0
2021-06-01 18:57:04	1775.0
2021-06-01 18:58:04	1658.0
2021-06-01 18:59:04	1492.0
2021-06-01 19:00:04	1722.0
2021-06-01 19:01:04	1502.0
2021-06-01 19:02:04	1600.0
2021-06-01 19:03:04	1643.0
2021-06-01 19:04:04	1551.0
2021-06-01 19:05:04	1738.0
2021-06-01 19:06:04	1501.0
2021-06-01 19:07:04	1708.0
2021-06-01 19:08:04	1709.0
2021-06-01 19:09:04	1713.0
2021-06-01 19:10:05	1950.0
2021-06-01 19:11:04	1635.0
2021-06-01 19:12:04	1691.0
2021-06-01 19:13:04	1496.0
2021-06-01 19:14:05	2170.0
2021-06-01 19:15:04	1603.0
2021-06-01 19:16:04	1608.0
2021-06-01 19:17:04	1657.0
2021-06-01 19:18:05	2321.0
2021-06-01 19:19:05	1825.0
2021-06-01 19:20:04	1714.0
2021-06-01 19:21:04	1710.0
2021-06-01 19:22:04	1662.0
2021-06-01 19:23:04	1650.0
2021-06-01 19:24:04	1663.0
2021-06-01 19:25:04	1759.0
2021-06-01 19:26:04	1770.0
2021-06-01 19:27:04	1805.0
2021-06-01 19:28:04	1733.0
2021-06-01 19:29:05	1837.0
2021-06-01 19:30:04	1591.0
2021-06-01 19:31:04	1757.0
2021-06-01 19:32:04	1579.0
2021-06-01 19:33:04	1695.0
2021-06-01 19:34:04	1545.0
2021-06-01 19:35:04	1538.0
2021-06-01 19:36:04	1588.0
2021-06-01 19:37:04	1536.0
2021-06-01 19:38:04	1754.0
2021-06-01 19:39:04	1517.0
2021-06-01 19:40:04	1670.0
2021-06-01 19:41:04	1718.0
2021-06-01 19:42:04	1823.0
2021-06-01 19:43:04	1721.0
2021-06-01 19:44:05	1916.0
2021-06-01 19:45:04	1699.0
2021-06-01 19:46:04	1761.0
2021-06-01 19:47:04	1771.0
2021-06-01 19:48:04	1701.0
2021-06-01 19:49:04	1529.0
2021-06-01 19:50:04	1709.0
2021-06-01 19:51:04	1528.0
2021-06-01 19:52:04	1609.0
2021-06-01 19:53:04	1512.0
2021-06-01 19:54:04	1042.0
2021-06-01 19:55:04	1758.0
2021-06-01 19:56:04	1504.0
2021-06-01 19:57:04	1652.0
2021-06-01 19:58:04	1515.0
2021-06-01 19:59:04	1733.0
2021-06-01 20:00:04	1678.0
2021-06-01 20:01:04	1646.0
2021-06-01 20:02:04	1765.0
2021-06-01 20:03:04	1463.0
2021-06-01 20:04:04	1724.0
2021-06-01 20:05:04	1560.0
2021-06-01 20:06:04	1484.0
2021-06-01 20:07:04	1541.0
2021-06-01 20:08:04	1598.0
2021-06-01 20:09:04	1537.0
2021-06-01 20:10:04	1593.0
2021-06-01 20:11:04	1752.0
2021-06-01 20:12:04	1599.0
2021-06-01 20:13:04	1706.0
2021-06-01 20:14:04	1645.0
2021-06-01 20:15:04	1706.0
2021-06-01 20:16:03	837.0
2021-06-01 20:17:04	1688.0
2021-06-01 20:18:04	1639.0
2021-06-01 20:19:04	1712.0
2021-06-01 20:20:05	2670.0
2021-06-01 20:21:04	1675.0
2021-06-01 20:22:04	1659.0
2021-06-01 20:23:04	1667.0
2021-06-01 20:24:04	1692.0
2021-06-01 20:25:04	1499.0
2021-06-01 20:26:04	1690.0
2021-06-01 20:27:04	1665.0
2021-06-01 20:28:04	1725.0
2021-06-01 20:29:04	1725.0
2021-06-01 20:30:04	1732.0
2021-06-01 20:31:04	1747.0
2021-06-01 20:32:04	1747.0
2021-06-01 20:33:04	1743.0
2021-06-01 20:34:04	1764.0
2021-06-01 20:35:03	776.0
2021-06-01 20:36:04	1725.0
2021-06-01 20:37:04	1769.0
2021-06-01 20:38:04	1641.0
2021-06-01 20:39:04	1788.0
2021-06-01 20:40:03	806.0
2021-06-01 20:41:04	1741.0
2021-06-01 20:42:04	1774.0
2021-06-01 20:43:04	1596.0
2021-06-01 20:44:04	1712.0
2021-06-01 20:45:04	1671.0
2021-06-01 20:46:04	1604.0
2021-06-01 20:47:04	1750.0
2021-06-01 20:48:04	1630.0
2021-06-01 20:49:04	1751.0
2021-06-01 20:50:04	1791.0
2021-06-01 20:51:04	1101.0
2021-06-01 20:52:04	1864.0
2021-06-01 20:53:04	1512.0
2021-06-01 20:54:04	1742.0
2021-06-01 20:55:04	1461.0
2021-06-01 20:56:04	1881.0
2021-06-01 20:57:04	1730.0
2021-06-01 20:58:04	1422.0
2021-06-01 20:59:04	1465.0
2021-06-01 21:00:03	783.0
2021-06-01 21:01:04	1864.0
2021-06-01 21:02:04	1457.0
2021-06-01 21:03:04	1578.0
2021-06-01 21:04:04	1607.0
2021-06-01 21:05:04	1667.0
2021-06-01 21:06:04	1624.0
2021-06-01 21:07:05	2009.0
2021-06-01 21:08:04	1585.0
2021-06-01 21:09:04	1654.0
2021-06-01 21:10:04	1645.0
2021-06-01 21:11:04	1660.0
2021-06-01 21:12:04	1064.0
2021-06-01 21:13:04	1720.0
2021-06-01 21:14:04	1611.0
2021-06-01 21:15:04	957.0
2021-06-01 21:16:04	1528.0
2021-06-01 21:17:04	1493.0
2021-06-01 21:18:05	2362.0
2021-06-01 21:19:04	1623.0
2021-06-01 21:20:03	803.0
2021-06-01 21:21:04	1596.0
2021-06-01 21:22:05	2138.0
2021-06-01 21:23:04	1631.0
2021-06-01 21:24:04	1632.0
2021-06-01 21:25:03	877.0
2021-06-01 21:26:04	1513.0
2021-06-01 21:27:04	1621.0
2021-06-01 21:28:04	1489.0
2021-06-01 21:29:04	1533.0
2021-06-01 21:30:03	838.0
2021-06-01 21:31:04	1470.0
2021-06-01 21:32:04	1534.0
2021-06-01 21:33:04	1518.0
2021-06-01 21:34:04	1807.0
2021-06-01 21:35:03	854.0
2021-06-01 21:36:04	1698.0
2021-06-01 21:37:04	1715.0
2021-06-01 21:38:04	1599.0
2021-06-01 21:39:04	1615.0
2021-06-01 21:40:03	793.0
2021-06-01 21:41:04	1691.0
2021-06-01 21:42:04	1703.0
2021-06-01 21:43:04	1489.0
2021-06-01 21:44:04	1652.0
2021-06-01 21:45:04	1146.0
2021-06-01 21:46:04	1748.0
2021-06-01 21:47:04	1418.0
2021-06-01 21:48:04	1459.0
2021-06-01 21:49:04	1468.0
2021-06-01 21:50:04	1595.0
2021-06-01 21:51:04	1641.0
2021-06-01 21:52:04	1491.0
2021-06-01 21:53:04	1733.0
2021-06-01 21:54:04	1638.0
2021-06-01 21:55:04	1605.0
2021-06-01 21:56:05	2600.0
2021-06-01 21:57:04	1733.0
2021-06-01 21:58:04	1734.0
2021-06-01 21:59:04	1595.0
2021-06-01 22:00:04	1787.0
2021-06-01 22:01:03	907.0
2021-06-01 22:02:04	1503.0
2021-06-01 22:03:04	1525.0
2021-06-01 22:04:04	1467.0
2021-06-01 22:05:04	1652.0
2021-06-01 22:06:04	1490.0
2021-06-01 22:07:04	1592.0
2021-06-01 22:08:04	1491.0
2021-06-01 22:09:04	1654.0
2021-06-01 22:10:04	1764.0
2021-06-01 22:11:04	1582.0
2021-06-01 22:12:04	1774.0
2021-06-01 22:13:04	1619.0
2021-06-01 22:14:04	1664.0
2021-06-01 22:15:04	1747.0
2021-06-01 22:16:04	1475.0
2021-06-01 22:17:04	1795.0
2021-06-01 22:18:04	1497.0
2021-06-01 22:19:04	1696.0
2021-06-01 22:20:04	1543.0
2021-06-01 22:21:03	840.0
2021-06-01 22:22:04	1504.0
2021-06-01 22:23:04	1444.0
2021-06-01 22:24:04	1705.0
2021-06-01 22:25:04	1426.0
2021-06-01 22:26:04	1759.0
2021-06-01 22:27:04	1672.0
2021-06-01 22:28:04	1717.0
2021-06-01 22:29:04	2045.0
2021-06-01 22:30:04	1821.0
2021-06-01 22:31:04	1633.0
2021-06-01 22:32:04	1713.0
2021-06-01 22:33:04	1721.0
2021-06-01 22:34:04	1711.0
2021-06-01 22:35:04	1461.0
2021-06-01 22:36:04	1578.0
2021-06-01 22:37:04	1511.0
2021-06-01 22:38:04	1561.0
2021-06-01 22:39:04	1496.0
2021-06-01 22:40:04	1120.0
2021-06-01 22:41:04	1551.0
2021-06-01 22:42:04	1491.0
2021-06-01 22:43:04	1569.0
2021-06-01 22:44:04	1491.0
2021-06-01 22:45:04	1594.0
2021-06-01 22:46:04	1635.0
2021-06-01 22:47:04	1646.0
2021-06-01 22:48:04	1688.0
2021-06-01 22:49:04	1524.0
2021-06-01 22:50:04	1731.0
2021-06-01 22:51:03	841.0
2021-06-01 22:52:04	1574.0
2021-06-01 22:53:03	806.0
2021-06-01 22:54:04	1538.0
2021-06-01 22:55:04	1501.0
2021-06-01 22:56:04	1678.0
2021-06-01 22:57:04	1637.0
2021-06-01 22:58:04	1469.0
2021-06-01 22:59:03	966.0
2021-06-01 23:00:04	1667.0
2021-06-01 23:01:03	907.0
2021-06-01 23:02:04	1854.0
2021-06-01 23:03:04	1736.0
2021-06-01 23:04:04	1522.0
2021-06-01 23:05:04	1546.0
2021-06-01 23:06:03	758.0
2021-06-01 23:07:04	1621.0
2021-06-01 23:08:04	1361.0
2021-06-01 23:09:04	1644.0
2021-06-01 23:10:04	1437.0
2021-06-01 23:11:03	906.0
2021-06-01 23:12:04	1532.0
2021-06-01 23:13:04	1468.0
2021-06-01 23:14:04	1812.0
2021-06-01 23:15:04	1475.0
2021-06-01 23:16:03	929.0
2021-06-01 23:17:03	921.0
2021-06-01 23:18:04	1686.0
2021-06-01 23:19:04	1616.0
2021-06-01 23:20:04	1570.0
2021-06-01 23:21:03	786.0
2021-06-01 23:22:04	1541.0
2021-06-01 23:23:04	1616.0
2021-06-01 23:24:04	1560.0
2021-06-01 23:25:04	1475.0
2021-06-01 23:26:03	758.0
2021-06-01 23:27:05	2237.0
2021-06-01 23:28:04	1633.0
2021-06-01 23:29:04	1605.0
2021-06-01 23:30:04	1564.0
2021-06-01 23:31:04	1619.0
2021-06-01 23:32:04	1622.0
2021-06-01 23:33:04	1658.0
2021-06-01 23:34:04	1523.0
2021-06-01 23:35:04	1624.0
2021-06-01 23:36:04	1567.0
2021-06-01 23:37:04	1599.0
2021-06-01 23:38:04	1592.0
2021-06-01 23:39:04	1428.0
2021-06-01 23:40:04	1613.0
2021-06-01 23:41:04	1529.0
2021-06-01 23:42:04	1686.0
2021-06-01 23:43:04	1461.0
2021-06-01 23:44:03	819.0
2021-06-01 23:45:04	1475.0
2021-06-01 23:46:04	1398.0
2021-06-01 23:47:03	941.0
2021-06-01 23:48:04	1463.0
2021-06-01 23:49:04	1543.0
2021-06-01 23:50:03	792.0
2021-06-01 23:51:03	912.0
2021-06-01 23:52:04	1666.0
2021-06-01 23:53:04	1834.0
2021-06-01 23:54:04	1575.0
2021-06-01 23:55:04	1505.0
2021-06-01 23:56:03	756.0
2021-06-01 23:57:04	1379.0
2021-06-01 23:58:04	1391.0
2021-06-01 23:59:03	798.0
2021-06-02 00:00:04	1434.0
2021-06-02 00:01:04	1534.0
2021-06-02 00:02:03	785.0
2021-06-02 00:03:04	1539.0
2021-06-02 00:04:04	1624.0
2021-06-02 00:05:04	1456.0
2021-06-02 00:06:04	1632.0
2021-06-02 00:07:04	1516.0
2021-06-02 00:08:04	1692.0
2021-06-02 00:09:04	1549.0
2021-06-02 00:10:04	1589.0
2021-06-02 00:11:04	1596.0
2021-06-02 00:12:03	814.0
2021-06-02 00:13:04	1601.0
2021-06-02 00:14:04	1453.0
2021-06-02 00:15:04	1476.0
2021-06-02 00:16:03	777.0
2021-06-02 00:17:04	1399.0
2021-06-02 00:18:04	1503.0
2021-06-02 00:19:04	1428.0
2021-06-02 00:20:04	1649.0
2021-06-02 00:21:04	1383.0
2021-06-02 00:22:04	1672.0
2021-06-02 00:23:03	836.0
2021-06-02 00:24:04	1571.0
2021-06-02 00:25:04	1622.0
2021-06-02 00:26:03	753.0
2021-06-02 00:27:03	786.0
2021-06-02 00:28:03	785.0
2021-06-02 00:29:04	1410.0
2021-06-02 00:30:04	1675.0
2021-06-02 00:31:04	1404.0
2021-06-02 00:32:03	792.0
2021-06-02 00:33:03	798.0
2021-06-02 00:34:04	1476.0
2021-06-02 00:35:04	1382.0
2021-06-02 00:36:03	883.0
2021-06-02 00:37:04	1702.0
2021-06-02 00:38:03	850.0
2021-06-02 00:39:04	1595.0
2021-06-02 00:40:04	1676.0
2021-06-02 00:41:04	1554.0
2021-06-02 00:42:04	1545.0
2021-06-02 00:43:04	1703.0
2021-06-02 00:44:04	1602.0
2021-06-02 00:45:05	2409.0
2021-06-02 00:46:04	1614.0
2021-06-02 00:47:04	1714.0
2021-06-02 00:48:04	1545.0
2021-06-02 00:49:04	1850.0
2021-06-02 00:50:04	1757.0
2021-06-02 00:51:03	999.0
2021-06-02 00:52:04	1537.0
2021-06-02 00:53:04	1619.0
2021-06-02 00:54:04	1433.0
2021-06-02 00:55:04	1537.0
2021-06-02 00:56:03	817.0
2021-06-02 00:57:05	2518.0
2021-06-02 00:58:04	1600.0
2021-06-02 00:59:04	1667.0
2021-06-02 01:00:04	1610.0
2021-06-02 01:01:03	839.0
2021-06-02 01:02:03	894.0
2021-06-02 01:03:04	1819.0
2021-06-02 01:04:03	808.0
2021-06-02 01:05:04	1583.0
2021-06-02 01:06:03	777.0
2021-06-02 01:07:04	1495.0
2021-06-02 01:08:03	785.0
2021-06-02 01:09:05	2613.0
2021-06-02 01:10:03	995.0
2021-06-02 01:11:04	1481.0
2021-06-02 01:12:03	908.0
2021-06-02 01:13:04	1663.0
2021-06-02 01:14:04	1584.0
2021-06-02 01:15:03	768.0
2021-06-02 01:16:04	1760.0
2021-06-02 01:17:03	900.0
2021-06-02 01:18:03	771.0
2021-06-02 01:19:04	1576.0
2021-06-02 01:20:04	1668.0
2021-06-02 01:21:03	785.0
2021-06-02 01:22:03	800.0
2021-06-02 01:23:03	764.0
2021-06-02 01:24:04	1583.0
2021-06-02 01:25:03	860.0
2021-06-02 01:26:03	927.0
2021-06-02 01:27:03	766.0
2021-06-02 01:28:03	903.0
2021-06-02 01:29:04	1594.0
2021-06-02 01:30:04	1515.0
2021-06-02 01:31:04	1603.0
2021-06-02 01:32:03	839.0
2021-06-02 01:33:04	1558.0
2021-06-02 01:34:04	1653.0
2021-06-02 01:35:04	1393.0
2021-06-02 01:36:04	1469.0
2021-06-02 01:37:03	687.0
2021-06-02 01:38:04	1328.0
2021-06-02 01:39:04	1993.0
2021-06-02 01:40:03	712.0
2021-06-02 01:41:03	731.0
2021-06-02 01:42:04	1721.0
2021-06-02 01:43:04	1547.0
2021-06-02 01:44:05	2358.0
2021-06-02 01:45:03	1047.0
2021-06-02 01:46:03	806.0
2021-06-02 01:47:03	968.0
2021-06-02 01:48:04	1540.0
2021-06-02 01:49:03	806.0
2021-06-02 01:50:04	1516.0
2021-06-02 01:51:03	801.0
2021-06-02 01:52:04	1663.0
2021-06-02 01:53:04	1678.0
2021-06-02 01:54:04	1470.0
2021-06-02 01:55:04	1680.0
2021-06-02 01:56:04	1475.0
2021-06-02 01:57:04	1457.0
2021-06-02 01:58:03	756.0
2021-06-02 01:59:03	812.0
2021-06-02 02:00:04	1564.0
2021-06-02 02:01:04	1379.0
2021-06-02 02:02:03	955.0
2021-06-02 02:03:04	1606.0
2021-06-02 02:04:04	1588.0
2021-06-02 02:05:03	981.0
2021-06-02 02:06:03	1021.0
2021-06-02 02:07:04	1695.0
2021-06-02 02:08:04	1512.0
2021-06-02 02:09:04	1725.0
2021-06-02 02:10:04	1547.0
2021-06-02 02:11:03	858.0
2021-06-02 02:12:04	1652.0
2021-06-02 02:13:03	796.0
2021-06-02 02:14:03	961.0
2021-06-02 02:15:03	802.0
2021-06-02 02:16:03	979.0
2021-06-02 02:17:03	806.0
2021-06-02 02:18:03	924.0
2021-06-02 02:19:03	809.0
2021-06-02 02:20:03	940.0
2021-06-02 02:21:04	1622.0
2021-06-02 02:22:03	825.0
2021-06-02 02:23:03	779.0
2021-06-02 02:24:03	814.0
2021-06-02 02:25:03	852.0
2021-06-02 02:26:04	1622.0
2021-06-02 02:27:03	785.0
2021-06-02 02:28:03	797.0
2021-06-02 02:29:03	792.0
2021-06-02 02:30:03	825.0
2021-06-02 02:31:04	1461.0
2021-06-02 02:32:03	819.0
2021-06-02 02:33:03	1009.0
2021-06-02 02:34:03	767.0
2021-06-02 02:35:03	945.0
2021-06-02 02:36:03	818.0
2021-06-02 02:37:03	950.0
2021-06-02 02:38:03	810.0
